,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_decoder_output_dim,params_dropout_rate,params_embed_dim,params_ff_dim,params_hidden_dim,params_learning_rate,params_model_type,params_num_heads,params_num_layers,params_patch_len,params_stride,state
0,0,0.5026853680610657,2025-12-10 06:55:46.817953,2025-12-10 07:13:53.531813,0 days 00:18:06.713860,128,48.0,0.10195170509189894,,,128.0,0.00912210774985688,TiDE,,2,,,COMPLETE
1,1,0.49731460213661194,2025-12-10 07:13:53.537520,2025-12-10 07:36:45.882301,0 days 00:22:52.344781,64,64.0,0.3168327944834453,,,128.0,0.009731177594908066,TiDE,,2,,,COMPLETE
2,2,0.5038339495658875,2025-12-10 07:36:45.883751,2025-12-10 11:17:48.378829,0 days 03:41:02.495078,128,,0.3071924186662724,32.0,64.0,,0.00018789312513542845,PatchTST,4.0,1,8.0,8.0,COMPLETE
3,3,0.5026853680610657,2025-12-10 11:17:48.382412,2025-12-10 11:42:49.682874,0 days 00:25:01.300462,128,16.0,0.16447012972616348,,,384.0,0.0006584296181910383,TiDE,,3,,,COMPLETE
4,4,0.5094797611236572,2025-12-10 11:42:49.689602,2025-12-10 11:51:50.963195,0 days 00:09:01.273593,256,64.0,0.32093937609430667,,,128.0,0.00016546345460304732,TiDE,,1,,,COMPLETE
5,5,0.5103047490119934,2025-12-10 11:51:50.966995,2025-12-10 12:26:27.298379,0 days 00:34:36.331384,128,64.0,0.3027568893043705,,,384.0,0.00014224676274529773,TiDE,,1,,,COMPLETE
6,6,0.5073928833007812,2025-12-10 12:26:27.306389,2025-12-10 12:44:43.019619,0 days 00:18:15.713230,256,32.0,0.3865098934417004,,,256.0,0.0005682666806053737,TiDE,,3,,,COMPLETE
7,7,0.49731460213661194,2025-12-10 12:44:43.025313,2025-12-10 13:20:54.891440,0 days 00:36:11.866127,64,16.0,0.3080571689399748,,,256.0,0.0006644336963146847,TiDE,,2,,,COMPLETE
8,8,0.5080400109291077,2025-12-10 13:20:54.895414,2025-12-10 13:40:32.007511,0 days 00:19:37.112097,64,32.0,0.31898673192871824,,,128.0,0.0003051698035504826,TiDE,,3,,,COMPLETE
9,9,0.5084767937660217,2025-12-10 13:40:32.012238,2025-12-10 14:28:03.025169,0 days 00:47:31.012931,128,32.0,0.34140119395541524,,,512.0,0.00011537415853849898,TiDE,,2,,,COMPLETE
